RecNum	DateTime	Fagatele_40
16936	07/18/23 05:45:00 PM	28.122
16937	07/18/23 06:00:00 PM	28.072
16938	07/18/23 06:15:00 PM	28.072
16939	07/18/23 06:30:00 PM	28.023
16940	07/18/23 06:45:00 PM	28.097
16941	07/18/23 07:00:00 PM	28.072
16942	07/18/23 07:15:00 PM	28.097
16943	07/18/23 07:30:00 PM	28.122
16944	07/18/23 07:45:00 PM	28.097
16945	07/18/23 08:00:00 PM	28.122
16946	07/18/23 08:15:00 PM	28.147
16947	07/18/23 08:30:00 PM	28.147
16948	07/18/23 08:45:00 PM	28.171
16949	07/18/23 09:00:00 PM	28.171
16950	07/18/23 09:15:00 PM	28.171
16951	07/18/23 09:30:00 PM	28.171
16952	07/18/23 09:45:00 PM	28.196
16953	07/18/23 10:00:00 PM	28.196
16954	07/18/23 10:15:00 PM	28.196
16955	07/18/23 10:30:00 PM	28.196
16956	07/18/23 10:45:00 PM	28.196
16957	07/18/23 11:00:00 PM	28.196
16958	07/18/23 11:15:00 PM	28.221
16959	07/18/23 11:30:00 PM	28.221
16960	07/18/23 11:45:00 PM	28.196
16961	07/19/23 12:00:00 AM	28.221
16962	07/19/23 12:15:00 AM	28.196
16963	07/19/23 12:30:00 AM	28.221
16964	07/19/23 12:45:00 AM	28.196
16965	07/19/23 01:00:00 AM	28.196
16966	07/19/23 01:15:00 AM	28.147
16967	07/19/23 01:30:00 AM	28.048
16968	07/19/23 01:45:00 AM	28.072
16969	07/19/23 02:00:00 AM	28.048
16970	07/19/23 02:15:00 AM	27.727
16971	07/19/23 02:30:00 AM	27.974
16972	07/19/23 02:45:00 AM	28.122
16973	07/19/23 03:00:00 AM	27.653
16974	07/19/23 03:15:00 AM	27.899
16975	07/19/23 03:30:00 AM	28.048
16976	07/19/23 03:45:00 AM	28.023
16977	07/19/23 04:00:00 AM	27.924
16978	07/19/23 04:15:00 AM	27.284
16979	07/19/23 04:30:00 AM	27.161
16980	07/19/23 04:45:00 AM	27.161
16981	07/19/23 05:00:00 AM	27.161
16982	07/19/23 05:15:00 AM	27.112
16983	07/19/23 05:30:00 AM	27.063
16984	07/19/23 05:45:00 AM	27.161
16985	07/19/23 06:00:00 AM	27.112
16986	07/19/23 06:15:00 AM	27.112
16987	07/19/23 06:30:00 AM	27.284
16988	07/19/23 06:45:00 AM	27.431
16989	07/19/23 07:00:00 AM	27.702
16990	07/19/23 07:15:00 AM	27.875
16991	07/19/23 07:30:00 AM	27.924
16992	07/19/23 07:45:00 AM	27.653
16993	07/19/23 08:00:00 AM	27.677
16994	07/19/23 08:15:00 AM	27.751
16995	07/19/23 08:30:00 AM	27.677
16996	07/19/23 08:45:00 AM	27.653
16997	07/19/23 09:00:00 AM	27.702
16998	07/19/23 09:15:00 AM	27.751
16999	07/19/23 09:30:00 AM	27.702
17000	07/19/23 09:45:00 AM	27.801
17001	07/19/23 10:00:00 AM	27.949
17002	07/19/23 10:15:00 AM	27.924
17003	07/19/23 10:30:00 AM	27.776
17004	07/19/23 10:45:00 AM	27.801
17005	07/19/23 11:00:00 AM	27.727
17006	07/19/23 11:15:00 AM	27.751
17007	07/19/23 11:30:00 AM	27.801
17008	07/19/23 11:45:00 AM	27.850
17009	07/19/23 12:00:00 PM	27.949
17010	07/19/23 12:15:00 PM	27.727
17011	07/19/23 12:30:00 PM	27.702
17012	07/19/23 12:45:00 PM	27.677
17013	07/19/23 01:00:00 PM	27.702
17014	07/19/23 01:15:00 PM	27.727
17015	07/19/23 01:30:00 PM	27.702
17016	07/19/23 01:45:00 PM	27.702
17017	07/19/23 02:00:00 PM	27.677
17018	07/19/23 02:15:00 PM	27.579
17019	07/19/23 02:30:00 PM	27.801
17020	07/19/23 02:45:00 PM	27.530
17021	07/19/23 03:00:00 PM	27.677
17022	07/19/23 03:15:00 PM	27.530
17023	07/19/23 03:30:00 PM	27.677
17024	07/19/23 03:45:00 PM	27.702
17025	07/19/23 04:00:00 PM	27.579
17026	07/19/23 04:15:00 PM	27.554
17027	07/19/23 04:30:00 PM	27.653
17028	07/19/23 04:45:00 PM	27.481
17029	07/19/23 05:00:00 PM	27.505
17030	07/19/23 05:15:00 PM	27.530
17031	07/19/23 05:30:00 PM	27.579
17032	07/19/23 05:45:00 PM	27.776
17033	07/19/23 06:00:00 PM	27.875
17034	07/19/23 06:15:00 PM	27.727
17035	07/19/23 06:30:00 PM	27.751
17036	07/19/23 06:45:00 PM	27.801
17037	07/19/23 07:00:00 PM	27.850
17038	07/19/23 07:15:00 PM	27.899
17039	07/19/23 07:30:00 PM	27.875
17040	07/19/23 07:45:00 PM	27.850
17041	07/19/23 08:00:00 PM	27.899
17042	07/19/23 08:15:00 PM	27.899
17043	07/19/23 08:30:00 PM	27.899
17044	07/19/23 08:45:00 PM	27.924
17045	07/19/23 09:00:00 PM	27.924
17046	07/19/23 09:15:00 PM	27.924
17047	07/19/23 09:30:00 PM	27.924
17048	07/19/23 09:45:00 PM	27.949
17049	07/19/23 10:00:00 PM	27.949
17050	07/19/23 10:15:00 PM	27.949
17051	07/19/23 10:30:00 PM	27.949
17052	07/19/23 10:45:00 PM	27.949
17053	07/19/23 11:00:00 PM	27.949
17054	07/19/23 11:15:00 PM	27.949
17055	07/19/23 11:30:00 PM	27.924
17056	07/19/23 11:45:00 PM	27.924
17057	07/20/23 12:00:00 AM	27.949
17058	07/20/23 12:15:00 AM	27.949
17059	07/20/23 12:30:00 AM	27.949
17060	07/20/23 12:45:00 AM	27.949
17061	07/20/23 01:00:00 AM	27.974
17062	07/20/23 01:15:00 AM	27.974
17063	07/20/23 01:30:00 AM	27.974
17064	07/20/23 01:45:00 AM	27.949
17065	07/20/23 02:00:00 AM	27.949
17066	07/20/23 02:15:00 AM	27.949
17067	07/20/23 02:30:00 AM	27.924
17068	07/20/23 02:45:00 AM	27.924
17069	07/20/23 03:00:00 AM	27.924
17070	07/20/23 03:15:00 AM	27.924
17071	07/20/23 03:30:00 AM	27.924
17072	07/20/23 03:45:00 AM	27.924
17073	07/20/23 04:00:00 AM	27.949
17074	07/20/23 04:15:00 AM	27.974
17075	07/20/23 04:30:00 AM	27.974
17076	07/20/23 04:45:00 AM	28.023
17077	07/20/23 05:00:00 AM	28.023
17078	07/20/23 05:15:00 AM	28.048
17079	07/20/23 05:30:00 AM	28.097
17080	07/20/23 05:45:00 AM	28.122
17081	07/20/23 06:00:00 AM	28.122
17082	07/20/23 06:15:00 AM	28.122
17083	07/20/23 06:30:00 AM	28.147
17084	07/20/23 06:45:00 AM	28.147
17085	07/20/23 07:00:00 AM	28.171
17086	07/20/23 07:15:00 AM	28.171
17087	07/20/23 07:30:00 AM	28.196
17088	07/20/23 07:45:00 AM	28.171
17089	07/20/23 08:00:00 AM	28.171
17090	07/20/23 08:15:00 AM	28.196
17091	07/20/23 08:30:00 AM	28.196
17092	07/20/23 08:45:00 AM	28.196
17093	07/20/23 09:00:00 AM	28.196
17094	07/20/23 09:15:00 AM	28.196
17095	07/20/23 09:30:00 AM	28.196
17096	07/20/23 09:45:00 AM	28.196
17097	07/20/23 10:00:00 AM	28.196
17098	07/20/23 10:15:00 AM	28.196
17099	07/20/23 10:30:00 AM	28.196
17100	07/20/23 10:45:00 AM	28.196
17101	07/20/23 11:00:00 AM	28.196
17102	07/20/23 11:15:00 AM	28.196
17103	07/20/23 11:30:00 AM	28.196
17104	07/20/23 11:45:00 AM	28.196
17105	07/20/23 12:00:00 PM	28.196
17106	07/20/23 12:15:00 PM	28.196
17107	07/20/23 12:30:00 PM	28.221
17108	07/20/23 12:45:00 PM	28.221
17109	07/20/23 01:00:00 PM	28.245
17110	07/20/23 01:15:00 PM	28.245
17111	07/20/23 01:30:00 PM	28.245
17112	07/20/23 01:45:00 PM	28.245
17113	07/20/23 02:00:00 PM	28.221
17114	07/20/23 02:15:00 PM	28.245
17115	07/20/23 02:30:00 PM	28.245
17116	07/20/23 02:45:00 PM	28.245
17117	07/20/23 03:00:00 PM	28.245
17118	07/20/23 03:15:00 PM	28.245
17119	07/20/23 03:30:00 PM	28.245
17120	07/20/23 03:45:00 PM	28.270
17121	07/20/23 04:00:00 PM	28.270
17122	07/20/23 04:15:00 PM	28.245
17123	07/20/23 04:30:00 PM	28.245
17124	07/20/23 04:45:00 PM	28.245
17125	07/20/23 05:00:00 PM	28.245
17126	07/20/23 05:15:00 PM	28.221
17127	07/20/23 05:30:00 PM	28.221
17128	07/20/23 05:45:00 PM	28.221
17129	07/20/23 06:00:00 PM	28.221
17130	07/20/23 06:15:00 PM	28.245
17131	07/20/23 06:30:00 PM	28.245
17132	07/20/23 06:45:00 PM	28.245
17133	07/20/23 07:00:00 PM	28.245
17134	07/20/23 07:15:00 PM	28.270
17135	07/20/23 07:30:00 PM	28.270
17136	07/20/23 07:45:00 PM	28.270
17137	07/20/23 08:00:00 PM	28.270
17138	07/20/23 08:15:00 PM	28.270
17139	07/20/23 08:30:00 PM	28.270
17140	07/20/23 08:45:00 PM	28.270
17141	07/20/23 09:00:00 PM	28.270
17142	07/20/23 09:15:00 PM	28.270
17143	07/20/23 09:30:00 PM	28.295
17144	07/20/23 09:45:00 PM	28.295
17145	07/20/23 10:00:00 PM	28.295
17146	07/20/23 10:15:00 PM	28.295
17147	07/20/23 10:30:00 PM	28.295
17148	07/20/23 10:45:00 PM	28.295
17149	07/20/23 11:00:00 PM	28.295
17150	07/20/23 11:15:00 PM	28.295
17151	07/20/23 11:30:00 PM	28.295
17152	07/20/23 11:45:00 PM	28.295
17153	07/21/23 12:00:00 AM	28.295
17154	07/21/23 12:15:00 AM	28.295
17155	07/21/23 12:30:00 AM	28.295
17156	07/21/23 12:45:00 AM	28.295
17157	07/21/23 01:00:00 AM	28.295
17158	07/21/23 01:15:00 AM	28.295
17159	07/21/23 01:30:00 AM	28.295
17160	07/21/23 01:45:00 AM	28.295
17161	07/21/23 02:00:00 AM	28.295
17162	07/21/23 02:15:00 AM	28.295
17163	07/21/23 02:30:00 AM	28.270
17164	07/21/23 02:45:00 AM	28.270
17165	07/21/23 03:00:00 AM	28.270
17166	07/21/23 03:15:00 AM	28.270
17167	07/21/23 03:30:00 AM	28.270
17168	07/21/23 03:45:00 AM	28.270
17169	07/21/23 04:00:00 AM	28.295
17170	07/21/23 04:15:00 AM	28.295
17171	07/21/23 04:30:00 AM	28.295
17172	07/21/23 04:45:00 AM	28.295
17173	07/21/23 05:00:00 AM	28.295
17174	07/21/23 05:15:00 AM	28.270
17175	07/21/23 05:30:00 AM	28.270
17176	07/21/23 05:45:00 AM	28.270
17177	07/21/23 06:00:00 AM	28.320
17178	07/21/23 06:15:00 AM	28.295
17179	07/21/23 06:30:00 AM	28.345
17180	07/21/23 06:45:00 AM	28.369
17181	07/21/23 07:00:00 AM	28.394
17182	07/21/23 07:15:00 AM	28.369
17183	07/21/23 07:30:00 AM	28.369
17184	07/21/23 07:45:00 AM	28.369
17185	07/21/23 08:00:00 AM	28.369
17186	07/21/23 08:15:00 AM	28.369
17187	07/21/23 08:30:00 AM	28.369
17188	07/21/23 08:45:00 AM	28.369
17189	07/21/23 09:00:00 AM	28.369
17190	07/21/23 09:15:00 AM	28.345
17191	07/21/23 09:30:00 AM	28.345
17192	07/21/23 09:45:00 AM	28.295
17193	07/21/23 10:00:00 AM	28.295
17194	07/21/23 10:15:00 AM	28.320
17195	07/21/23 10:30:00 AM	28.345
17196	07/21/23 10:45:00 AM	28.345
17197	07/21/23 11:00:00 AM	28.320
17198	07/21/23 11:15:00 AM	28.320
17199	07/21/23 11:30:00 AM	28.320
17200	07/21/23 11:45:00 AM	28.320
17201	07/21/23 12:00:00 PM	28.320
17202	07/21/23 12:15:00 PM	28.345
17203	07/21/23 12:30:00 PM	28.345
17204	07/21/23 12:45:00 PM	28.369
17205	07/21/23 01:00:00 PM	28.369
17206	07/21/23 01:15:00 PM	28.394
17207	07/21/23 01:30:00 PM	28.394
17208	07/21/23 01:45:00 PM	28.394
17209	07/21/23 02:00:00 PM	28.419
17210	07/21/23 02:15:00 PM	28.394
17211	07/21/23 02:30:00 PM	28.394
17212	07/21/23 02:45:00 PM	28.419
17213	07/21/23 03:00:00 PM	28.419
17214	07/21/23 03:15:00 PM	28.444
17215	07/21/23 03:30:00 PM	28.444
17216	07/21/23 03:45:00 PM	28.419
17217	07/21/23 04:00:00 PM	28.394
17218	07/21/23 04:15:00 PM	28.394
17219	07/21/23 04:30:00 PM	28.394
17220	07/21/23 04:45:00 PM	28.394
17221	07/21/23 05:00:00 PM	28.394
17222	07/21/23 05:15:00 PM	28.394
17223	07/21/23 05:30:00 PM	28.394
17224	07/21/23 05:45:00 PM	28.419
17225	07/21/23 06:00:00 PM	28.419
17226	07/21/23 06:15:00 PM	28.369
17227	07/21/23 06:30:00 PM	27.924
17228	07/21/23 06:45:00 PM	28.122
17229	07/21/23 07:00:00 PM	28.394
17230	07/21/23 07:15:00 PM	28.023
17231	07/21/23 07:30:00 PM	28.295
17232	07/21/23 07:45:00 PM	28.245
17233	07/21/23 08:00:00 PM	28.419
17234	07/21/23 08:15:00 PM	28.468
17235	07/21/23 08:30:00 PM	28.444
17236	07/21/23 08:45:00 PM	28.419
17237	07/21/23 09:00:00 PM	28.468
17238	07/21/23 09:15:00 PM	28.518
17239	07/21/23 09:30:00 PM	28.518
17240	07/21/23 09:45:00 PM	28.419
17241	07/21/23 10:00:00 PM	28.468
17242	07/21/23 10:15:00 PM	28.444
17243	07/21/23 10:30:00 PM	28.493
17244	07/21/23 10:45:00 PM	28.493
17245	07/21/23 11:00:00 PM	28.468
17246	07/21/23 11:15:00 PM	28.493
17247	07/21/23 11:30:00 PM	28.493
17248	07/21/23 11:45:00 PM	28.493
17249	07/22/23 12:00:00 AM	28.493
17250	07/22/23 12:15:00 AM	28.493
17251	07/22/23 12:30:00 AM	28.518
17252	07/22/23 12:45:00 AM	28.493
17253	07/22/23 01:00:00 AM	28.518
17254	07/22/23 01:15:00 AM	28.518
17255	07/22/23 01:30:00 AM	28.518
17256	07/22/23 01:45:00 AM	28.543
17257	07/22/23 02:00:00 AM	28.543
17258	07/22/23 02:15:00 AM	28.543
17259	07/22/23 02:30:00 AM	28.543
17260	07/22/23 02:45:00 AM	28.518
17261	07/22/23 03:00:00 AM	28.518
17262	07/22/23 03:15:00 AM	28.518
17263	07/22/23 03:30:00 AM	28.518
17264	07/22/23 03:45:00 AM	28.518
17265	07/22/23 04:00:00 AM	28.543
17266	07/22/23 04:15:00 AM	28.543
17267	07/22/23 04:30:00 AM	28.568
17268	07/22/23 04:45:00 AM	28.543
17269	07/22/23 05:00:00 AM	28.568
17270	07/22/23 05:15:00 AM	28.543
17271	07/22/23 05:30:00 AM	28.518
17272	07/22/23 05:45:00 AM	28.518
17273	07/22/23 06:00:00 AM	28.543
17274	07/22/23 06:15:00 AM	28.543
17275	07/22/23 06:30:00 AM	28.518
17276	07/22/23 06:45:00 AM	28.518
17277	07/22/23 07:00:00 AM	28.518
17278	07/22/23 07:15:00 AM	28.518
17279	07/22/23 07:30:00 AM	28.518
17280	07/22/23 07:45:00 AM	28.518
17281	07/22/23 08:00:00 AM	28.518
17282	07/22/23 08:15:00 AM	28.518
17283	07/22/23 08:30:00 AM	28.518
17284	07/22/23 08:45:00 AM	28.518
17285	07/22/23 09:00:00 AM	28.518
17286	07/22/23 09:15:00 AM	28.518
17287	07/22/23 09:30:00 AM	28.518
17288	07/22/23 09:45:00 AM	28.518
17289	07/22/23 10:00:00 AM	28.543
17290	07/22/23 10:15:00 AM	28.568
17291	07/22/23 10:30:00 AM	28.568
17292	07/22/23 10:45:00 AM	28.568
17293	07/22/23 11:00:00 AM	28.568
17294	07/22/23 11:15:00 AM	28.568
17295	07/22/23 11:30:00 AM	28.568
17296	07/22/23 11:45:00 AM	28.568
17297	07/22/23 12:00:00 PM	28.568
17298	07/22/23 12:15:00 PM	28.568
17299	07/22/23 12:30:00 PM	28.568
17300	07/22/23 12:45:00 PM	28.568
17301	07/22/23 01:00:00 PM	28.568
17302	07/22/23 01:15:00 PM	28.568
17303	07/22/23 01:30:00 PM	28.593
17304	07/22/23 01:45:00 PM	28.593
17305	07/22/23 02:00:00 PM	28.593
17306	07/22/23 02:15:00 PM	28.369
17307	07/22/23 02:30:00 PM	28.394
17308	07/22/23 02:45:00 PM	28.419
17309	07/22/23 03:00:00 PM	28.419
17310	07/22/23 03:15:00 PM	28.419
17311	07/22/23 03:30:00 PM	28.468
17312	07/22/23 03:45:00 PM	28.518
17313	07/22/23 04:00:00 PM	28.518
17314	07/22/23 04:15:00 PM	28.543
17315	07/22/23 04:30:00 PM	28.543
17316	07/22/23 04:45:00 PM	28.568
17317	07/22/23 05:00:00 PM	28.543
17318	07/22/23 05:15:00 PM	28.419
17319	07/22/23 05:30:00 PM	28.394
17320	07/22/23 05:45:00 PM	28.394
17321	07/22/23 06:00:00 PM	28.419
17322	07/22/23 06:15:00 PM	28.468
17323	07/22/23 06:30:00 PM	28.493
17324	07/22/23 06:45:00 PM	28.518
17325	07/22/23 07:00:00 PM	28.493
17326	07/22/23 07:15:00 PM	28.518
17327	07/22/23 07:30:00 PM	28.543
17328	07/22/23 07:45:00 PM	28.568
17329	07/22/23 08:00:00 PM	28.568
17330	07/22/23 08:15:00 PM	28.543
17331	07/22/23 08:30:00 PM	28.543
17332	07/22/23 08:45:00 PM	28.543
17333	07/22/23 09:00:00 PM	28.543
17334	07/22/23 09:15:00 PM	28.419
17335	07/22/23 09:30:00 PM	28.419
17336	07/22/23 09:45:00 PM	28.518
17337	07/22/23 10:00:00 PM	28.518
17338	07/22/23 10:15:00 PM	28.568
17339	07/22/23 10:30:00 PM	28.543
17340	07/22/23 10:45:00 PM	28.543
17341	07/22/23 11:00:00 PM	28.518
17342	07/22/23 11:15:00 PM	28.518
17343	07/22/23 11:30:00 PM	28.518
17344	07/22/23 11:45:00 PM	28.543
17345	07/23/23 12:00:00 AM	28.543
17346	07/23/23 12:15:00 AM	28.568
17347	07/23/23 12:30:00 AM	28.593
17348	07/23/23 12:45:00 AM	28.593
17349	07/23/23 01:00:00 AM	28.593
17350	07/23/23 01:15:00 AM	28.593
17351	07/23/23 01:30:00 AM	28.593
17352	07/23/23 01:45:00 AM	28.593
17353	07/23/23 02:00:00 AM	28.593
17354	07/23/23 02:15:00 AM	28.593
17355	07/23/23 02:30:00 AM	28.593
17356	07/23/23 02:45:00 AM	28.468
17357	07/23/23 03:00:00 AM	28.468
17358	07/23/23 03:15:00 AM	28.493
17359	07/23/23 03:30:00 AM	28.518
17360	07/23/23 03:45:00 AM	28.518
17361	07/23/23 04:00:00 AM	28.543
17362	07/23/23 04:15:00 AM	28.468
17363	07/23/23 04:30:00 AM	28.419
17364	07/23/23 04:45:00 AM	28.369
17365	07/23/23 05:00:00 AM	28.419
17366	07/23/23 05:15:00 AM	28.419
17367	07/23/23 05:30:00 AM	28.468
17368	07/23/23 05:45:00 AM	28.468
17369	07/23/23 06:00:00 AM	28.468
17370	07/23/23 06:15:00 AM	28.468
17371	07/23/23 06:30:00 AM	28.493
17372	07/23/23 06:45:00 AM	28.493
17373	07/23/23 07:00:00 AM	28.493
17374	07/23/23 07:15:00 AM	28.444
17375	07/23/23 07:30:00 AM	28.444
17376	07/23/23 07:45:00 AM	28.444
17377	07/23/23 08:00:00 AM	28.444
17378	07/23/23 08:15:00 AM	28.444
17379	07/23/23 08:30:00 AM	28.444
17380	07/23/23 08:45:00 AM	28.444
17381	07/23/23 09:00:00 AM	28.444
17382	07/23/23 09:15:00 AM	28.468
17383	07/23/23 09:30:00 AM	28.468
17384	07/23/23 09:45:00 AM	28.468
17385	07/23/23 10:00:00 AM	28.493
17386	07/23/23 10:15:00 AM	28.493
17387	07/23/23 10:30:00 AM	28.493
17388	07/23/23 10:45:00 AM	28.518
17389	07/23/23 11:00:00 AM	28.518
17390	07/23/23 11:15:00 AM	28.518
17391	07/23/23 11:30:00 AM	28.518
17392	07/23/23 11:45:00 AM	28.518
17393	07/23/23 12:00:00 PM	28.518
17394	07/23/23 12:15:00 PM	28.518
17395	07/23/23 12:30:00 PM	28.518
17396	07/23/23 12:45:00 PM	28.493
17397	07/23/23 01:00:00 PM	28.593
17398	07/23/23 01:15:00 PM	28.593
17399	07/23/23 01:30:00 PM	28.617
17400	07/23/23 01:45:00 PM	28.593
17401	07/23/23 02:00:00 PM	28.568
17402	07/23/23 02:15:00 PM	28.568
17403	07/23/23 02:30:00 PM	28.568
17404	07/23/23 02:45:00 PM	28.593
17405	07/23/23 03:00:00 PM	28.593
17406	07/23/23 03:15:00 PM	28.593
17407	07/23/23 03:30:00 PM	28.568
17408	07/23/23 03:45:00 PM	28.468
17409	07/23/23 04:00:00 PM	28.468
17410	07/23/23 04:15:00 PM	28.444
17411	07/23/23 04:30:00 PM	28.468
17412	07/23/23 04:45:00 PM	28.468
17413	07/23/23 05:00:00 PM	28.468
17414	07/23/23 05:15:00 PM	28.543
17415	07/23/23 05:30:00 PM	28.493
17416	07/23/23 05:45:00 PM	28.444
17417	07/23/23 06:00:00 PM	28.493
17418	07/23/23 06:15:00 PM	28.468
17419	07/23/23 06:30:00 PM	28.468
17420	07/23/23 06:45:00 PM	28.221
17421	07/23/23 07:00:00 PM	27.579
17422	07/23/23 07:15:00 PM	27.727
17423	07/23/23 07:30:00 PM	27.628
17424	07/23/23 07:45:00 PM	28.221
17425	07/23/23 08:00:00 PM	28.320
17426	07/23/23 08:15:00 PM	28.444
17427	07/23/23 08:30:00 PM	28.097
17428	07/23/23 08:45:00 PM	28.270
17429	07/23/23 09:00:00 PM	28.270
17430	07/23/23 09:15:00 PM	28.345
17431	07/23/23 09:30:00 PM	28.444
17432	07/23/23 09:45:00 PM	28.419
17433	07/23/23 10:00:00 PM	28.468
17434	07/23/23 10:15:00 PM	28.543
17435	07/23/23 10:30:00 PM	28.543
17436	07/23/23 10:45:00 PM	28.493
17437	07/23/23 11:00:00 PM	28.394
17438	07/23/23 11:15:00 PM	28.394
17439	07/23/23 11:30:00 PM	28.394
17440	07/23/23 11:45:00 PM	28.394
17441	07/24/23 12:00:00 AM	28.468
17442	07/24/23 12:15:00 AM	28.468
17443	07/24/23 12:30:00 AM	28.493
17444	07/24/23 12:45:00 AM	28.493
17445	07/24/23 01:00:00 AM	28.518
17446	07/24/23 01:15:00 AM	28.493
17447	07/24/23 01:30:00 AM	28.518
17448	07/24/23 01:45:00 AM	28.518
17449	07/24/23 02:00:00 AM	28.518
17450	07/24/23 02:15:00 AM	28.518
17451	07/24/23 02:30:00 AM	28.518
17452	07/24/23 02:45:00 AM	28.518
17453	07/24/23 03:00:00 AM	28.518
17454	07/24/23 03:15:00 AM	28.518
17455	07/24/23 03:30:00 AM	28.518
17456	07/24/23 03:45:00 AM	28.394
17457	07/24/23 04:00:00 AM	28.444
17458	07/24/23 04:15:00 AM	28.444
17459	07/24/23 04:30:00 AM	28.419
17460	07/24/23 04:45:00 AM	28.444
17461	07/24/23 05:00:00 AM	28.444
17462	07/24/23 05:15:00 AM	28.468
17463	07/24/23 05:30:00 AM	28.468
17464	07/24/23 05:45:00 AM	28.468
17465	07/24/23 06:00:00 AM	28.468
17466	07/24/23 06:15:00 AM	28.493
17467	07/24/23 06:30:00 AM	28.493
17468	07/24/23 06:45:00 AM	28.493
17469	07/24/23 07:00:00 AM	28.493
17470	07/24/23 07:15:00 AM	28.493
17471	07/24/23 07:30:00 AM	28.493
17472	07/24/23 07:45:00 AM	28.493
17473	07/24/23 08:00:00 AM	28.493
17474	07/24/23 08:15:00 AM	28.493
17475	07/24/23 08:30:00 AM	28.493
17476	07/24/23 08:45:00 AM	28.493
17477	07/24/23 09:00:00 AM	28.493
17478	07/24/23 09:15:00 AM	28.493
17479	07/24/23 09:30:00 AM	28.493
17480	07/24/23 09:45:00 AM	28.493
17481	07/24/23 10:00:00 AM	28.493
17482	07/24/23 10:15:00 AM	28.493
17483	07/24/23 10:30:00 AM	28.493
17484	07/24/23 10:45:00 AM	28.493
17485	07/24/23 11:00:00 AM	28.518
17486	07/24/23 11:15:00 AM	28.493
17487	07/24/23 11:30:00 AM	28.493
17488	07/24/23 11:45:00 AM	28.493
17489	07/24/23 12:00:00 PM	28.518
17490	07/24/23 12:15:00 PM	28.518
17491	07/24/23 12:30:00 PM	28.518
17492	07/24/23 12:45:00 PM	28.518
17493	07/24/23 01:00:00 PM	28.518
17494	07/24/23 01:15:00 PM	28.518
17495	07/24/23 01:30:00 PM	28.543
17496	07/24/23 01:45:00 PM	28.543
17497	07/24/23 02:00:00 PM	28.543
17498	07/24/23 02:15:00 PM	28.543
17499	07/24/23 02:30:00 PM	28.543
17500	07/24/23 02:45:00 PM	28.543
17501	07/24/23 03:00:00 PM	28.543
17502	07/24/23 03:15:00 PM	28.543
17503	07/24/23 03:30:00 PM	28.543
17504	07/24/23 03:45:00 PM	28.543
17505	07/24/23 04:00:00 PM	28.543
17506	07/24/23 04:15:00 PM	28.543
17507	07/24/23 04:30:00 PM	28.543
17508	07/24/23 04:45:00 PM	28.543
17509	07/24/23 05:00:00 PM	28.345
17510	07/24/23 05:15:00 PM	28.345
17511	07/24/23 05:30:00 PM	28.320
17512	07/24/23 05:45:00 PM	28.345
17513	07/24/23 06:00:00 PM	28.221
17514	07/24/23 06:15:00 PM	28.270
17515	07/24/23 06:30:00 PM	28.122
17516	07/24/23 06:45:00 PM	28.097
17517	07/24/23 07:00:00 PM	28.221
17518	07/24/23 07:15:00 PM	28.270
17519	07/24/23 07:30:00 PM	28.270
17520	07/24/23 07:45:00 PM	28.245
17521	07/24/23 08:00:00 PM	28.245
17522	07/24/23 08:15:00 PM	28.345
17523	07/24/23 08:30:00 PM	28.369
17524	07/24/23 08:45:00 PM	28.394
17525	07/24/23 09:00:00 PM	28.444
17526	07/24/23 09:15:00 PM	28.468
17527	07/24/23 09:30:00 PM	28.468
17528	07/24/23 09:45:00 PM	28.468
17529	07/24/23 10:00:00 PM	28.468
17530	07/24/23 10:15:00 PM	28.493
17531	07/24/23 10:30:00 PM	28.468
17532	07/24/23 10:45:00 PM	28.468
17533	07/24/23 11:00:00 PM	28.444
17534	07/24/23 11:15:00 PM	28.468
17535	07/24/23 11:30:00 PM	28.369
17536	07/24/23 11:45:00 PM	28.320
17537	07/25/23 12:00:00 AM	28.345
17538	07/25/23 12:15:00 AM	28.345
17539	07/25/23 12:30:00 AM	28.369
17540	07/25/23 12:45:00 AM	28.394
17541	07/25/23 01:00:00 AM	28.419
17542	07/25/23 01:15:00 AM	28.444
17543	07/25/23 01:30:00 AM	28.419
17544	07/25/23 01:45:00 AM	28.419
17545	07/25/23 02:00:00 AM	28.419
17546	07/25/23 02:15:00 AM	28.419
17547	07/25/23 02:30:00 AM	28.419
17548	07/25/23 02:45:00 AM	28.419
17549	07/25/23 03:00:00 AM	28.394
17550	07/25/23 03:15:00 AM	28.394
17551	07/25/23 03:30:00 AM	28.369
17552	07/25/23 03:45:00 AM	28.345
17553	07/25/23 04:00:00 AM	28.320
17554	07/25/23 04:15:00 AM	28.345
17555	07/25/23 04:30:00 AM	28.345
17556	07/25/23 04:45:00 AM	28.369
17557	07/25/23 05:00:00 AM	28.369
17558	07/25/23 05:15:00 AM	28.369
17559	07/25/23 05:30:00 AM	28.394
17560	07/25/23 05:45:00 AM	28.394
17561	07/25/23 06:00:00 AM	28.394
17562	07/25/23 06:15:00 AM	28.394
17563	07/25/23 06:30:00 AM	28.394
17564	07/25/23 06:45:00 AM	28.369
17565	07/25/23 07:00:00 AM	28.270
17566	07/25/23 07:15:00 AM	28.221
17567	07/25/23 07:30:00 AM	28.245
17568	07/25/23 07:45:00 AM	28.221
17569	07/25/23 08:00:00 AM	28.320
17570	07/25/23 08:15:00 AM	28.345
