RecNum	DateTime	Fagatele_Shallow_10_Bouy
13554	06/13/23 01:15:00 PM	29.065
13555	06/13/23 01:30:00 PM	29.065
13556	06/13/23 01:45:00 PM	29.065
13557	06/13/23 02:00:00 PM	29.065
13558	06/13/23 02:15:00 PM	29.040
13559	06/13/23 02:30:00 PM	29.040
13560	06/13/23 02:45:00 PM	29.040
13561	06/13/23 03:00:00 PM	29.065
13562	06/13/23 03:15:00 PM	29.040
13563	06/13/23 03:30:00 PM	29.040
13564	06/13/23 03:45:00 PM	29.040
13565	06/13/23 04:00:00 PM	29.040
13566	06/13/23 04:15:00 PM	29.040
13567	06/13/23 04:30:00 PM	29.040
13568	06/13/23 04:45:00 PM	29.040
13569	06/13/23 05:00:00 PM	29.040
13570	06/13/23 05:15:00 PM	29.015
13571	06/13/23 05:30:00 PM	29.015
13572	06/13/23 05:45:00 PM	29.015
13573	06/13/23 06:00:00 PM	29.015
13574	06/13/23 06:15:00 PM	29.015
13575	06/13/23 06:30:00 PM	29.015
13576	06/13/23 06:45:00 PM	29.015
13577	06/13/23 07:00:00 PM	29.015
13578	06/13/23 07:15:00 PM	29.015
13579	06/13/23 07:30:00 PM	29.015
13580	06/13/23 07:45:00 PM	29.015
13581	06/13/23 08:00:00 PM	29.015
13582	06/13/23 08:15:00 PM	28.990
13583	06/13/23 08:30:00 PM	28.990
13584	06/13/23 08:45:00 PM	28.990
13585	06/13/23 09:00:00 PM	28.965
13586	06/13/23 09:15:00 PM	28.965
13587	06/13/23 09:30:00 PM	28.965
13588	06/13/23 09:45:00 PM	28.965
13589	06/13/23 10:00:00 PM	28.965
13590	06/13/23 10:15:00 PM	28.965
13591	06/13/23 10:30:00 PM	28.965
13592	06/13/23 10:45:00 PM	28.965
13593	06/13/23 11:00:00 PM	28.965
13594	06/13/23 11:15:00 PM	28.965
13595	06/13/23 11:30:00 PM	28.965
13596	06/13/23 11:45:00 PM	28.965
13597	06/14/23 12:00:00 AM	28.965
13598	06/14/23 12:15:00 AM	28.965
13599	06/14/23 12:30:00 AM	28.965
13600	06/14/23 12:45:00 AM	28.990
13601	06/14/23 01:00:00 AM	28.990
13602	06/14/23 01:15:00 AM	28.990
13603	06/14/23 01:30:00 AM	28.990
13604	06/14/23 01:45:00 AM	28.990
13605	06/14/23 02:00:00 AM	28.990
13606	06/14/23 02:15:00 AM	28.990
13607	06/14/23 02:30:00 AM	28.965
13608	06/14/23 02:45:00 AM	28.965
13609	06/14/23 03:00:00 AM	28.965
13610	06/14/23 03:15:00 AM	28.965
13611	06/14/23 03:30:00 AM	28.965
13612	06/14/23 03:45:00 AM	28.965
13613	06/14/23 04:00:00 AM	28.965
13614	06/14/23 04:15:00 AM	28.965
13615	06/14/23 04:30:00 AM	28.941
13616	06/14/23 04:45:00 AM	28.965
13617	06/14/23 05:00:00 AM	28.965
13618	06/14/23 05:15:00 AM	28.965
13619	06/14/23 05:30:00 AM	28.965
13620	06/14/23 05:45:00 AM	28.941
13621	06/14/23 06:00:00 AM	28.941
13622	06/14/23 06:15:00 AM	28.941
13623	06/14/23 06:30:00 AM	28.941
13624	06/14/23 06:45:00 AM	28.941
13625	06/14/23 07:00:00 AM	28.941
13626	06/14/23 07:15:00 AM	28.941
13627	06/14/23 07:30:00 AM	28.941
13628	06/14/23 07:45:00 AM	28.941
13629	06/14/23 08:00:00 AM	28.941
13630	06/14/23 08:15:00 AM	28.941
13631	06/14/23 08:30:00 AM	28.941
13632	06/14/23 08:45:00 AM	28.941
13633	06/14/23 09:00:00 AM	28.965
13634	06/14/23 09:15:00 AM	28.965
13635	06/14/23 09:30:00 AM	28.965
13636	06/14/23 09:45:00 AM	28.916
13637	06/14/23 10:00:00 AM	28.841
13638	06/14/23 10:15:00 AM	28.866
13639	06/14/23 10:30:00 AM	28.841
13640	06/14/23 10:45:00 AM	28.841
13641	06/14/23 11:00:00 AM	28.866
13642	06/14/23 11:15:00 AM	28.916
13643	06/14/23 11:30:00 AM	28.965
13644	06/14/23 11:45:00 AM	28.990
13645	06/14/23 12:00:00 PM	28.990
13646	06/14/23 12:15:00 PM	28.990
13647	06/14/23 12:30:00 PM	28.990
13648	06/14/23 12:45:00 PM	28.990
13649	06/14/23 01:00:00 PM	28.990
13650	06/14/23 01:15:00 PM	28.990
13651	06/14/23 01:30:00 PM	28.990
13652	06/14/23 01:45:00 PM	28.990
13653	06/14/23 02:00:00 PM	28.990
13654	06/14/23 02:15:00 PM	28.990
13655	06/14/23 02:30:00 PM	28.990
13656	06/14/23 02:45:00 PM	28.990
13657	06/14/23 03:00:00 PM	28.990
13658	06/14/23 03:15:00 PM	28.990
13659	06/14/23 03:30:00 PM	28.990
13660	06/14/23 03:45:00 PM	28.990
13661	06/14/23 04:00:00 PM	28.990
13662	06/14/23 04:15:00 PM	28.965
13663	06/14/23 04:30:00 PM	28.965
13664	06/14/23 04:45:00 PM	28.965
13665	06/14/23 05:00:00 PM	28.965
13666	06/14/23 05:15:00 PM	28.965
13667	06/14/23 05:30:00 PM	28.965
13668	06/14/23 05:45:00 PM	28.965
13669	06/14/23 06:00:00 PM	28.965
13670	06/14/23 06:15:00 PM	28.941
13671	06/14/23 06:30:00 PM	28.941
13672	06/14/23 06:45:00 PM	28.941
13673	06/14/23 07:00:00 PM	28.941
13674	06/14/23 07:15:00 PM	28.941
13675	06/14/23 07:30:00 PM	28.941
13676	06/14/23 07:45:00 PM	28.941
13677	06/14/23 08:00:00 PM	28.941
13678	06/14/23 08:15:00 PM	28.941
13679	06/14/23 08:30:00 PM	28.941
13680	06/14/23 08:45:00 PM	28.916
13681	06/14/23 09:00:00 PM	28.916
13682	06/14/23 09:15:00 PM	28.916
13683	06/14/23 09:30:00 PM	28.916
13684	06/14/23 09:45:00 PM	28.916
13685	06/14/23 10:00:00 PM	28.916
13686	06/14/23 10:15:00 PM	28.916
13687	06/14/23 10:30:00 PM	28.916
13688	06/14/23 10:45:00 PM	28.916
13689	06/14/23 11:00:00 PM	28.916
13690	06/14/23 11:15:00 PM	28.916
13691	06/14/23 11:30:00 PM	28.916
13692	06/14/23 11:45:00 PM	28.916
13693	06/15/23 12:00:00 AM	28.916
13694	06/15/23 12:15:00 AM	28.916
13695	06/15/23 12:30:00 AM	28.916
13696	06/15/23 12:45:00 AM	28.916
13697	06/15/23 01:00:00 AM	28.916
13698	06/15/23 01:15:00 AM	28.916
13699	06/15/23 01:30:00 AM	28.916
13700	06/15/23 01:45:00 AM	28.916
13701	06/15/23 02:00:00 AM	28.916
13702	06/15/23 02:15:00 AM	28.916
13703	06/15/23 02:30:00 AM	28.916
13704	06/15/23 02:45:00 AM	28.916
13705	06/15/23 03:00:00 AM	28.916
13706	06/15/23 03:15:00 AM	28.916
13707	06/15/23 03:30:00 AM	28.916
13708	06/15/23 03:45:00 AM	28.916
13709	06/15/23 04:00:00 AM	28.891
13710	06/15/23 04:15:00 AM	28.891
13711	06/15/23 04:30:00 AM	28.891
13712	06/15/23 04:45:00 AM	28.916
13713	06/15/23 05:00:00 AM	28.916
13714	06/15/23 05:15:00 AM	28.916
13715	06/15/23 05:30:00 AM	28.916
13716	06/15/23 05:45:00 AM	28.916
13717	06/15/23 06:00:00 AM	28.941
13718	06/15/23 06:15:00 AM	28.941
13719	06/15/23 06:30:00 AM	28.941
13720	06/15/23 06:45:00 AM	28.941
13721	06/15/23 07:00:00 AM	28.941
13722	06/15/23 07:15:00 AM	28.941
13723	06/15/23 07:30:00 AM	28.941
13724	06/15/23 07:45:00 AM	28.941
13725	06/15/23 08:00:00 AM	28.965
13726	06/15/23 08:15:00 AM	28.965
13727	06/15/23 08:30:00 AM	28.965
13728	06/15/23 08:45:00 AM	28.965
13729	06/15/23 09:00:00 AM	28.965
13730	06/15/23 09:15:00 AM	28.990
13731	06/15/23 09:30:00 AM	28.990
13732	06/15/23 09:45:00 AM	28.990
13733	06/15/23 10:00:00 AM	28.990
13734	06/15/23 10:15:00 AM	28.990
13735	06/15/23 10:30:00 AM	28.965
13736	06/15/23 10:45:00 AM	28.990
13737	06/15/23 11:00:00 AM	28.990
13738	06/15/23 11:15:00 AM	29.015
13739	06/15/23 11:30:00 AM	29.015
13740	06/15/23 11:45:00 AM	29.015
13741	06/15/23 12:00:00 PM	29.015
13742	06/15/23 12:15:00 PM	29.015
13743	06/15/23 12:30:00 PM	29.015
13744	06/15/23 12:45:00 PM	29.015
13745	06/15/23 01:00:00 PM	29.015
13746	06/15/23 01:15:00 PM	29.015
13747	06/15/23 01:30:00 PM	29.015
13748	06/15/23 01:45:00 PM	29.015
13749	06/15/23 02:00:00 PM	29.040
13750	06/15/23 02:15:00 PM	29.040
13751	06/15/23 02:30:00 PM	29.040
13752	06/15/23 02:45:00 PM	29.065
13753	06/15/23 03:00:00 PM	29.065
13754	06/15/23 03:15:00 PM	29.065
13755	06/15/23 03:30:00 PM	29.090
13756	06/15/23 03:45:00 PM	29.090
13757	06/15/23 04:00:00 PM	29.090
13758	06/15/23 04:15:00 PM	29.065
13759	06/15/23 04:30:00 PM	29.065
13760	06/15/23 04:45:00 PM	29.065
13761	06/15/23 05:00:00 PM	29.065
13762	06/15/23 05:15:00 PM	29.065
13763	06/15/23 05:30:00 PM	29.040
13764	06/15/23 05:45:00 PM	29.040
13765	06/15/23 06:00:00 PM	29.040
13766	06/15/23 06:15:00 PM	29.015
13767	06/15/23 06:30:00 PM	29.040
13768	06/15/23 06:45:00 PM	29.040
13769	06/15/23 07:00:00 PM	29.040
13770	06/15/23 07:15:00 PM	29.040
13771	06/15/23 07:30:00 PM	29.015
13772	06/15/23 07:45:00 PM	29.015
13773	06/15/23 08:00:00 PM	29.015
13774	06/15/23 08:15:00 PM	29.015
13775	06/15/23 08:30:00 PM	29.040
13776	06/15/23 08:45:00 PM	29.040
13777	06/15/23 09:00:00 PM	29.040
13778	06/15/23 09:15:00 PM	29.040
13779	06/15/23 09:30:00 PM	29.040
13780	06/15/23 09:45:00 PM	29.040
13781	06/15/23 10:00:00 PM	29.015
13782	06/15/23 10:15:00 PM	29.015
13783	06/15/23 10:30:00 PM	29.015
13784	06/15/23 10:45:00 PM	29.015
13785	06/15/23 11:00:00 PM	29.015
13786	06/15/23 11:15:00 PM	29.015
13787	06/15/23 11:30:00 PM	29.015
13788	06/15/23 11:45:00 PM	29.015
13789	06/16/23 12:00:00 AM	29.015
13790	06/16/23 12:15:00 AM	29.015
13791	06/16/23 12:30:00 AM	28.990
13792	06/16/23 12:45:00 AM	28.990
13793	06/16/23 01:00:00 AM	28.990
13794	06/16/23 01:15:00 AM	28.990
13795	06/16/23 01:30:00 AM	28.965
13796	06/16/23 01:45:00 AM	28.965
13797	06/16/23 02:00:00 AM	28.965
13798	06/16/23 02:15:00 AM	28.965
13799	06/16/23 02:30:00 AM	28.965
13800	06/16/23 02:45:00 AM	28.965
13801	06/16/23 03:00:00 AM	28.965
13802	06/16/23 03:15:00 AM	28.965
13803	06/16/23 03:30:00 AM	28.965
13804	06/16/23 03:45:00 AM	28.965
13805	06/16/23 04:00:00 AM	28.965
13806	06/16/23 04:15:00 AM	28.965
13807	06/16/23 04:30:00 AM	28.965
13808	06/16/23 04:45:00 AM	28.990
13809	06/16/23 05:00:00 AM	28.990
13810	06/16/23 05:15:00 AM	28.965
13811	06/16/23 05:30:00 AM	28.965
13812	06/16/23 05:45:00 AM	28.965
13813	06/16/23 06:00:00 AM	28.965
13814	06/16/23 06:15:00 AM	28.965
13815	06/16/23 06:30:00 AM	28.965
13816	06/16/23 06:45:00 AM	28.965
13817	06/16/23 07:00:00 AM	28.941
13818	06/16/23 07:15:00 AM	28.941
13819	06/16/23 07:30:00 AM	28.965
13820	06/16/23 07:45:00 AM	28.965
13821	06/16/23 08:00:00 AM	28.965
13822	06/16/23 08:15:00 AM	28.965
13823	06/16/23 08:30:00 AM	28.965
13824	06/16/23 08:45:00 AM	28.990
13825	06/16/23 09:00:00 AM	28.990
13826	06/16/23 09:15:00 AM	28.990
13827	06/16/23 09:30:00 AM	28.990
13828	06/16/23 09:45:00 AM	28.990
13829	06/16/23 10:00:00 AM	29.015
13830	06/16/23 10:15:00 AM	29.015
13831	06/16/23 10:30:00 AM	29.015
13832	06/16/23 10:45:00 AM	29.015
13833	06/16/23 11:00:00 AM	29.015
13834	06/16/23 11:15:00 AM	29.040
13835	06/16/23 11:30:00 AM	29.040
13836	06/16/23 11:45:00 AM	29.065
13837	06/16/23 12:00:00 PM	29.065
13838	06/16/23 12:15:00 PM	29.065
13839	06/16/23 12:30:00 PM	29.065
13840	06/16/23 12:45:00 PM	29.065
13841	06/16/23 01:00:00 PM	29.090
13842	06/16/23 01:15:00 PM	29.065
13843	06/16/23 01:30:00 PM	29.065
13844	06/16/23 01:45:00 PM	29.065
13845	06/16/23 02:00:00 PM	29.090
13846	06/16/23 02:15:00 PM	29.065
13847	06/16/23 02:30:00 PM	29.090
13848	06/16/23 02:45:00 PM	29.065
13849	06/16/23 03:00:00 PM	29.090
13850	06/16/23 03:15:00 PM	29.090
13851	06/16/23 03:30:00 PM	29.090
13852	06/16/23 03:45:00 PM	29.090
13853	06/16/23 04:00:00 PM	29.090
13854	06/16/23 04:15:00 PM	29.090
13855	06/16/23 04:30:00 PM	29.090
13856	06/16/23 04:45:00 PM	29.090
13857	06/16/23 05:00:00 PM	29.090
13858	06/16/23 05:15:00 PM	29.065
13859	06/16/23 05:30:00 PM	29.065
13860	06/16/23 05:45:00 PM	29.065
13861	06/16/23 06:00:00 PM	29.065
13862	06/16/23 06:15:00 PM	29.065
13863	06/16/23 06:30:00 PM	29.065
13864	06/16/23 06:45:00 PM	29.065
13865	06/16/23 07:00:00 PM	29.065
13866	06/16/23 07:15:00 PM	29.065
13867	06/16/23 07:30:00 PM	29.065
13868	06/16/23 07:45:00 PM	29.065
13869	06/16/23 08:00:00 PM	29.040
13870	06/16/23 08:15:00 PM	29.040
13871	06/16/23 08:30:00 PM	29.040
13872	06/16/23 08:45:00 PM	29.040
13873	06/16/23 09:00:00 PM	29.040
13874	06/16/23 09:15:00 PM	29.040
13875	06/16/23 09:30:00 PM	29.015
13876	06/16/23 09:45:00 PM	29.040
13877	06/16/23 10:00:00 PM	29.015
13878	06/16/23 10:15:00 PM	29.040
13879	06/16/23 10:30:00 PM	29.040
13880	06/16/23 10:45:00 PM	29.015
13881	06/16/23 11:00:00 PM	29.015
13882	06/16/23 11:15:00 PM	29.015
13883	06/16/23 11:30:00 PM	29.015
13884	06/16/23 11:45:00 PM	29.015
13885	06/17/23 12:00:00 AM	29.015
13886	06/17/23 12:15:00 AM	29.015
13887	06/17/23 12:30:00 AM	29.015
13888	06/17/23 12:45:00 AM	29.015
13889	06/17/23 01:00:00 AM	28.990
13890	06/17/23 01:15:00 AM	29.015
13891	06/17/23 01:30:00 AM	29.015
13892	06/17/23 01:45:00 AM	29.015
13893	06/17/23 02:00:00 AM	29.015
13894	06/17/23 02:15:00 AM	29.015
13895	06/17/23 02:30:00 AM	29.015
13896	06/17/23 02:45:00 AM	29.015
13897	06/17/23 03:00:00 AM	29.015
13898	06/17/23 03:15:00 AM	29.015
13899	06/17/23 03:30:00 AM	29.015
13900	06/17/23 03:45:00 AM	28.990
13901	06/17/23 04:00:00 AM	28.990
13902	06/17/23 04:15:00 AM	28.990
13903	06/17/23 04:30:00 AM	28.990
13904	06/17/23 04:45:00 AM	28.990
13905	06/17/23 05:00:00 AM	28.990
13906	06/17/23 05:15:00 AM	28.990
13907	06/17/23 05:30:00 AM	28.990
13908	06/17/23 05:45:00 AM	28.990
13909	06/17/23 06:00:00 AM	28.990
13910	06/17/23 06:15:00 AM	28.990
13911	06/17/23 06:30:00 AM	28.990
13912	06/17/23 06:45:00 AM	28.990
13913	06/17/23 07:00:00 AM	28.990
13914	06/17/23 07:15:00 AM	28.990
13915	06/17/23 07:30:00 AM	28.990
13916	06/17/23 07:45:00 AM	28.990
13917	06/17/23 08:00:00 AM	28.990
13918	06/17/23 08:15:00 AM	28.990
13919	06/17/23 08:30:00 AM	28.990
13920	06/17/23 08:45:00 AM	28.990
13921	06/17/23 09:00:00 AM	28.990
13922	06/17/23 09:15:00 AM	28.990
13923	06/17/23 09:30:00 AM	28.990
13924	06/17/23 09:45:00 AM	28.990
13925	06/17/23 10:00:00 AM	28.990
13926	06/17/23 10:15:00 AM	29.015
13927	06/17/23 10:30:00 AM	29.015
13928	06/17/23 10:45:00 AM	29.015
13929	06/17/23 11:00:00 AM	29.015
13930	06/17/23 11:15:00 AM	29.015
13931	06/17/23 11:30:00 AM	29.015
13932	06/17/23 11:45:00 AM	29.015
13933	06/17/23 12:00:00 PM	29.015
13934	06/17/23 12:15:00 PM	29.015
13935	06/17/23 12:30:00 PM	29.015
13936	06/17/23 12:45:00 PM	29.040
13937	06/17/23 01:00:00 PM	29.040
13938	06/17/23 01:15:00 PM	29.040
13939	06/17/23 01:30:00 PM	29.040
13940	06/17/23 01:45:00 PM	29.040
13941	06/17/23 02:00:00 PM	29.040
13942	06/17/23 02:15:00 PM	29.040
13943	06/17/23 02:30:00 PM	29.040
13944	06/17/23 02:45:00 PM	29.040
13945	06/17/23 03:00:00 PM	29.040
13946	06/17/23 03:15:00 PM	29.065
13947	06/17/23 03:30:00 PM	29.065
13948	06/17/23 03:45:00 PM	29.065
13949	06/17/23 04:00:00 PM	29.065
13950	06/17/23 04:15:00 PM	29.065
13951	06/17/23 04:30:00 PM	29.065
13952	06/17/23 04:45:00 PM	29.065
13953	06/17/23 05:00:00 PM	29.065
13954	06/17/23 05:15:00 PM	29.040
13955	06/17/23 05:30:00 PM	29.040
13956	06/17/23 05:45:00 PM	29.040
13957	06/17/23 06:00:00 PM	29.015
13958	06/17/23 06:15:00 PM	29.015
13959	06/17/23 06:30:00 PM	29.015
13960	06/17/23 06:45:00 PM	29.015
13961	06/17/23 07:00:00 PM	29.040
13962	06/17/23 07:15:00 PM	29.015
13963	06/17/23 07:30:00 PM	29.015
13964	06/17/23 07:45:00 PM	29.015
13965	06/17/23 08:00:00 PM	29.015
13966	06/17/23 08:15:00 PM	29.015
13967	06/17/23 08:30:00 PM	29.015
13968	06/17/23 08:45:00 PM	29.040
13969	06/17/23 09:00:00 PM	29.040
13970	06/17/23 09:15:00 PM	29.040
13971	06/17/23 09:30:00 PM	29.040
13972	06/17/23 09:45:00 PM	29.065
13973	06/17/23 10:00:00 PM	29.065
13974	06/17/23 10:15:00 PM	29.065
13975	06/17/23 10:30:00 PM	29.065
13976	06/17/23 10:45:00 PM	29.065
13977	06/17/23 11:00:00 PM	29.065
13978	06/17/23 11:15:00 PM	29.065
13979	06/17/23 11:30:00 PM	29.065
13980	06/17/23 11:45:00 PM	29.090
13981	06/18/23 12:00:00 AM	29.065
13982	06/18/23 12:15:00 AM	29.065
13983	06/18/23 12:30:00 AM	29.065
13984	06/18/23 12:45:00 AM	29.065
13985	06/18/23 01:00:00 AM	29.065
13986	06/18/23 01:15:00 AM	29.040
13987	06/18/23 01:30:00 AM	29.040
13988	06/18/23 01:45:00 AM	29.040
13989	06/18/23 02:00:00 AM	29.040
13990	06/18/23 02:15:00 AM	29.040
13991	06/18/23 02:30:00 AM	29.015
13992	06/18/23 02:45:00 AM	29.015
13993	06/18/23 03:00:00 AM	29.015
13994	06/18/23 03:15:00 AM	28.990
13995	06/18/23 03:30:00 AM	28.990
13996	06/18/23 03:45:00 AM	28.990
13997	06/18/23 04:00:00 AM	28.990
13998	06/18/23 04:15:00 AM	29.015
13999	06/18/23 04:30:00 AM	28.990
14000	06/18/23 04:45:00 AM	28.990
14001	06/18/23 05:00:00 AM	28.990
14002	06/18/23 05:15:00 AM	28.990
14003	06/18/23 05:30:00 AM	28.990
14004	06/18/23 05:45:00 AM	28.990
14005	06/18/23 06:00:00 AM	28.990
14006	06/18/23 06:15:00 AM	28.990
14007	06/18/23 06:30:00 AM	28.990
14008	06/18/23 06:45:00 AM	28.990
14009	06/18/23 07:00:00 AM	28.965
14010	06/18/23 07:15:00 AM	28.965
14011	06/18/23 07:30:00 AM	28.965
14012	06/18/23 07:45:00 AM	28.990
14013	06/18/23 08:00:00 AM	28.990
14014	06/18/23 08:15:00 AM	28.990
14015	06/18/23 08:30:00 AM	28.990
14016	06/18/23 08:45:00 AM	28.990
14017	06/18/23 09:00:00 AM	28.990
14018	06/18/23 09:15:00 AM	29.015
14019	06/18/23 09:30:00 AM	29.015
14020	06/18/23 09:45:00 AM	29.015
14021	06/18/23 10:00:00 AM	29.015
14022	06/18/23 10:15:00 AM	28.990
14023	06/18/23 10:30:00 AM	29.015
14024	06/18/23 10:45:00 AM	29.040
14025	06/18/23 11:00:00 AM	29.065
14026	06/18/23 11:15:00 AM	29.065
14027	06/18/23 11:30:00 AM	29.065
14028	06/18/23 11:45:00 AM	29.065
14029	06/18/23 12:00:00 PM	29.040
14030	06/18/23 12:15:00 PM	29.065
14031	06/18/23 12:30:00 PM	29.065
14032	06/18/23 12:45:00 PM	29.065
14033	06/18/23 01:00:00 PM	29.065
14034	06/18/23 01:15:00 PM	29.065
14035	06/18/23 01:30:00 PM	29.065
14036	06/18/23 01:45:00 PM	29.065
14037	06/18/23 02:00:00 PM	29.090
14038	06/18/23 02:15:00 PM	29.115
14039	06/18/23 02:30:00 PM	29.140
14040	06/18/23 02:45:00 PM	29.090
14041	06/18/23 03:00:00 PM	29.090
14042	06/18/23 03:15:00 PM	29.090
14043	06/18/23 03:30:00 PM	29.090
14044	06/18/23 03:45:00 PM	29.065
14045	06/18/23 04:00:00 PM	29.065
14046	06/18/23 04:15:00 PM	29.065
14047	06/18/23 04:30:00 PM	29.090
14048	06/18/23 04:45:00 PM	29.065
14049	06/18/23 05:00:00 PM	29.065
14050	06/18/23 05:15:00 PM	29.065
14051	06/18/23 05:30:00 PM	29.065
14052	06/18/23 05:45:00 PM	29.040
14053	06/18/23 06:00:00 PM	29.040
14054	06/18/23 06:15:00 PM	29.040
14055	06/18/23 06:30:00 PM	29.040
14056	06/18/23 06:45:00 PM	29.040
14057	06/18/23 07:00:00 PM	29.115
14058	06/18/23 07:15:00 PM	29.115
14059	06/18/23 07:30:00 PM	29.090
14060	06/18/23 07:45:00 PM	29.115
14061	06/18/23 08:00:00 PM	29.115
14062	06/18/23 08:15:00 PM	29.115
14063	06/18/23 08:30:00 PM	29.140
14064	06/18/23 08:45:00 PM	29.165
14065	06/18/23 09:00:00 PM	29.165
14066	06/18/23 09:15:00 PM	29.190
14067	06/18/23 09:30:00 PM	29.190
14068	06/18/23 09:45:00 PM	29.215
14069	06/18/23 10:00:00 PM	29.215
14070	06/18/23 10:15:00 PM	29.215
14071	06/18/23 10:30:00 PM	29.215
14072	06/18/23 10:45:00 PM	29.215
14073	06/18/23 11:00:00 PM	29.215
14074	06/18/23 11:15:00 PM	29.190
14075	06/18/23 11:30:00 PM	29.190
14076	06/18/23 11:45:00 PM	29.190
14077	06/19/23 12:00:00 AM	29.165
14078	06/19/23 12:15:00 AM	29.165
14079	06/19/23 12:30:00 AM	29.140
14080	06/19/23 12:45:00 AM	29.140
14081	06/19/23 01:00:00 AM	29.140
14082	06/19/23 01:15:00 AM	29.140
14083	06/19/23 01:30:00 AM	29.140
14084	06/19/23 01:45:00 AM	29.115
14085	06/19/23 02:00:00 AM	29.140
14086	06/19/23 02:15:00 AM	29.115
14087	06/19/23 02:30:00 AM	29.140
14088	06/19/23 02:45:00 AM	29.140
14089	06/19/23 03:00:00 AM	29.115
14090	06/19/23 03:15:00 AM	29.140
14091	06/19/23 03:30:00 AM	29.140
14092	06/19/23 03:45:00 AM	29.115
14093	06/19/23 04:00:00 AM	29.115
14094	06/19/23 04:15:00 AM	29.115
14095	06/19/23 04:30:00 AM	29.090
14096	06/19/23 04:45:00 AM	29.065
14097	06/19/23 05:00:00 AM	29.065
14098	06/19/23 05:15:00 AM	29.065
14099	06/19/23 05:30:00 AM	29.065
14100	06/19/23 05:45:00 AM	29.065
14101	06/19/23 06:00:00 AM	29.065
14102	06/19/23 06:15:00 AM	29.040
14103	06/19/23 06:30:00 AM	29.040
14104	06/19/23 06:45:00 AM	29.040
14105	06/19/23 07:00:00 AM	29.040
14106	06/19/23 07:15:00 AM	29.040
14107	06/19/23 07:30:00 AM	29.040
14108	06/19/23 07:45:00 AM	29.040
14109	06/19/23 08:00:00 AM	29.040
14110	06/19/23 08:15:00 AM	29.040
14111	06/19/23 08:30:00 AM	29.015
14112	06/19/23 08:45:00 AM	29.040
14113	06/19/23 09:00:00 AM	29.040
14114	06/19/23 09:15:00 AM	29.065
14115	06/19/23 09:30:00 AM	29.065
14116	06/19/23 09:45:00 AM	29.065
14117	06/19/23 10:00:00 AM	29.065
14118	06/19/23 10:15:00 AM	29.040
14119	06/19/23 10:30:00 AM	29.040
14120	06/19/23 10:45:00 AM	29.040
14121	06/19/23 11:00:00 AM	29.040
14122	06/19/23 11:15:00 AM	29.065
14123	06/19/23 11:30:00 AM	29.065
14124	06/19/23 11:45:00 AM	29.065
14125	06/19/23 12:00:00 PM	29.065
14126	06/19/23 12:15:00 PM	29.065
14127	06/19/23 12:30:00 PM	29.065
14128	06/19/23 12:45:00 PM	29.065
14129	06/19/23 01:00:00 PM	29.090
14130	06/19/23 01:15:00 PM	29.090
14131	06/19/23 01:30:00 PM	29.090
14132	06/19/23 01:45:00 PM	29.090
14133	06/19/23 02:00:00 PM	29.090
14134	06/19/23 02:15:00 PM	29.090
14135	06/19/23 02:30:00 PM	29.090
14136	06/19/23 02:45:00 PM	29.090
14137	06/19/23 03:00:00 PM	29.065
14138	06/19/23 03:15:00 PM	29.065
14139	06/19/23 03:30:00 PM	29.065
14140	06/19/23 03:45:00 PM	29.065
14141	06/19/23 04:00:00 PM	29.065
14142	06/19/23 04:15:00 PM	29.065
14143	06/19/23 04:30:00 PM	29.065
14144	06/19/23 04:45:00 PM	29.040
14145	06/19/23 05:00:00 PM	29.065
14146	06/19/23 05:15:00 PM	29.065
14147	06/19/23 05:30:00 PM	29.065
14148	06/19/23 05:45:00 PM	29.065
14149	06/19/23 06:00:00 PM	29.040
14150	06/19/23 06:15:00 PM	29.040
14151	06/19/23 06:30:00 PM	29.015
14152	06/19/23 06:45:00 PM	29.015
14153	06/19/23 07:00:00 PM	28.990
14154	06/19/23 07:15:00 PM	28.990
14155	06/19/23 07:30:00 PM	28.990
14156	06/19/23 07:45:00 PM	28.990
14157	06/19/23 08:00:00 PM	28.990
14158	06/19/23 08:15:00 PM	28.965
14159	06/19/23 08:30:00 PM	28.965
14160	06/19/23 08:45:00 PM	28.965
14161	06/19/23 09:00:00 PM	28.965
14162	06/19/23 09:15:00 PM	28.965
14163	06/19/23 09:30:00 PM	28.965
14164	06/19/23 09:45:00 PM	28.965
14165	06/19/23 10:00:00 PM	28.965
14166	06/19/23 10:15:00 PM	28.965
14167	06/19/23 10:30:00 PM	28.941
14168	06/19/23 10:45:00 PM	28.941
14169	06/19/23 11:00:00 PM	28.941
14170	06/19/23 11:15:00 PM	28.941
14171	06/19/23 11:30:00 PM	28.965
14172	06/19/23 11:45:00 PM	28.941
14173	06/20/23 12:00:00 AM	28.965
14174	06/20/23 12:15:00 AM	28.965
14175	06/20/23 12:30:00 AM	28.941
14176	06/20/23 12:45:00 AM	28.941
14177	06/20/23 01:00:00 AM	28.941
14178	06/20/23 01:15:00 AM	28.941
14179	06/20/23 01:30:00 AM	28.941
14180	06/20/23 01:45:00 AM	28.941
14181	06/20/23 02:00:00 AM	28.941
14182	06/20/23 02:15:00 AM	28.916
14183	06/20/23 02:30:00 AM	28.916
14184	06/20/23 02:45:00 AM	28.916
14185	06/20/23 03:00:00 AM	28.916
14186	06/20/23 03:15:00 AM	28.916
14187	06/20/23 03:30:00 AM	28.916
14188	06/20/23 03:45:00 AM	28.916
